32
process will start at : 
Thu Mar 30 11:40:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from dataset/CuiTrain.csv ... done (7955 lines, 126.781 seconds) 
Load GaoDataSet from dataset/CuiValid.csv ... done (995 lines, 16.388 seconds) 
# of training graphs/labels:      7954
# of Validing graphs/labels:      994
>>> Training of the Model >>>
Start at:  Thu Mar 30 11:49:58 2023
PID:       451397
Learning rate:               1E-03
Batch size:                  32
Maximum epochs:              500
Output frequency:            1
Device:                      cpu
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       252           1.014           0.792           1.128           0.728           0.871           1.147           0.876           1.215           0.679           0.834        9025.800
       253           1.013           0.794           1.123           0.731           0.871           1.161           0.882           1.228           0.671           0.829        9060.545
       254           1.012           0.794           1.127           0.729           0.871           1.148           0.889           1.216           0.678           0.833        9095.419
       255           1.012           0.790           1.127           0.729           0.873           1.141           0.880           1.209           0.682           0.833        9130.481
       256           1.013           0.794           1.127           0.729           0.871           1.165           0.886           1.232           0.669           0.829        9165.690
       257           1.015           0.793           1.130           0.727           0.871           1.158           0.879           1.225           0.673           0.837        9200.900
       258           1.016           0.792           1.130           0.727           0.873           1.145           0.870           1.213           0.680           0.835        9236.024
       259           1.008           0.789           1.124           0.730           0.872           1.172           0.906           1.238           0.666           0.825        9271.361
       260           1.015           0.796           1.126           0.729           0.870           1.155           0.875           1.223           0.675           0.836        9306.534
       261           1.014           0.791           1.127           0.729           0.871           1.177           0.901           1.244           0.663           0.823        9341.783
       262           1.022           0.797           1.140           0.723           0.870           1.149           0.880           1.217           0.678           0.829        9380.626
       263           1.011           0.788           1.126           0.729           0.873           1.153           0.881           1.220           0.676           0.832        9415.454
       264           1.014           0.793           1.127           0.729           0.871           1.145           0.866           1.213           0.679           0.834        9450.422
       265           1.017           0.796           1.131           0.727           0.870           1.154           0.885           1.221           0.675           0.834        9485.158
       266           1.014           0.796           1.129           0.728           0.870           1.157           0.881           1.224           0.674           0.830        9520.029
       267           1.013           0.792           1.130           0.727           0.871           1.177           0.895           1.243           0.663           0.825        9554.784
       268           1.015           0.794           1.128           0.728           0.871           1.151           0.893           1.218           0.677           0.835        9589.759
       269           1.007           0.789           1.123           0.731           0.872           1.163           0.882           1.230           0.670           0.830        9624.562
       270           1.018           0.791           1.130           0.727           0.869           1.150           0.890           1.218           0.677           0.833        9659.343
       271           1.008           0.788           1.126           0.729           0.874           1.161           0.883           1.228           0.672           0.833        9694.168
       272           1.024           0.798           1.140           0.723           0.870           1.159           0.885           1.226           0.672           0.830        9728.895
       273           1.013           0.793           1.127           0.729           0.871           1.157           0.873           1.225           0.673           0.831        9763.853
       274           1.011           0.788           1.127           0.729           0.871           1.162           0.877           1.229           0.671           0.831        9798.676
       275           1.022           0.797           1.138           0.723           0.870           1.161           0.887           1.228           0.672           0.830        9833.458
       276           1.010           0.790           1.124           0.730           0.870           1.168           0.878           1.235           0.668           0.837        9868.276
       277           1.013           0.796           1.125           0.730           0.870           1.145           0.881           1.213           0.680           0.834        9906.323
       278           1.012           0.792           1.128           0.728           0.872           1.165           0.906           1.232           0.669           0.825        9945.015
       279           1.017           0.794           1.133           0.726           0.869           1.154           0.879           1.222           0.675           0.830        9979.455
       280           1.016           0.795           1.131           0.727           0.870           1.153           0.865           1.221           0.675           0.834       10013.870
       281           1.015           0.795           1.130           0.727           0.871           1.163           0.897           1.230           0.671           0.829       10048.371
       282           1.017           0.796           1.132           0.727           0.869           1.164           0.896           1.231           0.670           0.829       10082.928
       283           1.010           0.791           1.124           0.730           0.870           1.155           0.885           1.223           0.674           0.830       10117.532
       284           1.011           0.792           1.123           0.731           0.872           1.158           0.863           1.226           0.673           0.835       10153.053
       285           1.010           0.788           1.126           0.729           0.872           1.154           0.880           1.221           0.675           0.834       10188.653
       286           1.014           0.792           1.128           0.728           0.871           1.182           0.909           1.248           0.661           0.823       10224.376
       287           1.019           0.792           1.132           0.726           0.871           1.170           0.897           1.237           0.667           0.824       10259.801
       288           1.011           0.790           1.128           0.728           0.873           1.161           0.877           1.229           0.671           0.834       10295.289
       289           1.015           0.792           1.129           0.728           0.870           1.173           0.885           1.240           0.665           0.833       10330.623
       290           1.021           0.797           1.138           0.724           0.869           1.140           0.881           1.208           0.682           0.836       10366.090
       291           1.022           0.793           1.138           0.724           0.871           1.189           0.882           1.254           0.657           0.827       10401.702
       292           1.016           0.794           1.131           0.727           0.871           1.162           0.877           1.229           0.671           0.832       10437.096
       293           1.017           0.796           1.132           0.726           0.870           1.163           0.881           1.230           0.670           0.830       10472.582
       294           1.010           0.787           1.126           0.729           0.873           1.160           0.892           1.227           0.672           0.826       10507.983
       295           1.015           0.791           1.130           0.727           0.871           1.171           0.896           1.237           0.667           0.825       10543.574
       296           1.009           0.792           1.123           0.731           0.871           1.164           0.876           1.231           0.670           0.834       10578.943
       297           1.009           0.789           1.126           0.729           0.872           1.158           0.885           1.225           0.673           0.828       10614.382
       298           1.017           0.793           1.130           0.727           0.870           1.140           0.865           1.208           0.682           0.836       10649.621
       299           1.014           0.794           1.129           0.728           0.872           1.151           0.880           1.218           0.677           0.833       10687.010
       300           1.024           0.799           1.136           0.724           0.869           1.124           0.870           1.193           0.690           0.836       10725.177
       301           1.008           0.789           1.122           0.731           0.871           1.117           0.866           1.186           0.693           0.841       10760.042
       302           1.017           0.797           1.132           0.726           0.871           1.145           0.879           1.213           0.679           0.833       10794.857
       303           1.013           0.790           1.127           0.729           0.871           1.188           0.896           1.254           0.658           0.827       10829.706
       304           1.012           0.789           1.128           0.728           0.871           1.167           0.877           1.234           0.668           0.831       10867.050
       305           1.002           0.787           1.117           0.734           0.873           1.176           0.896           1.243           0.664           0.829       10902.513
       306           1.026           0.800           1.142           0.722           0.868           1.149           0.876           1.217           0.677           0.838       10937.164
       307           1.014           0.792           1.133           0.726           0.870           1.158           0.884           1.225           0.673           0.829       10971.901
       308           1.019           0.798           1.133           0.726           0.870           1.132           0.884           1.200           0.686           0.835       11006.591
       309           1.014           0.790           1.129           0.728           0.871           1.155           0.885           1.223           0.674           0.826       11041.331
       310           1.008           0.792           1.124           0.730           0.873           1.129           0.868           1.197           0.688           0.836       11076.084
       311           1.014           0.789           1.129           0.728           0.873           1.171           0.889           1.238           0.666           0.831       11110.730
       312           1.019           0.797           1.132           0.726           0.868           1.143           0.876           1.211           0.680           0.835       11145.424
       313           1.021           0.801           1.135           0.725           0.868           1.143           0.872           1.211           0.681           0.838       11180.270
       314           1.005           0.793           1.117           0.733           0.872           1.166           0.884           1.233           0.669           0.829       11214.930
       315           1.019           0.799           1.135           0.725           0.871           1.156           0.875           1.223           0.674           0.827       11249.755
       316           1.010           0.793           1.123           0.731           0.872           1.145           0.877           1.213           0.680           0.833       11284.440
       317           1.021           0.797           1.136           0.724           0.869           1.175           0.889           1.242           0.664           0.830       11319.188
       318           1.017           0.791           1.132           0.726           0.872           1.177           0.888           1.243           0.663           0.827       11354.003
       319           1.009           0.791           1.124           0.730           0.873           1.143           0.877           1.211           0.681           0.835       11388.842
       320           1.021           0.800           1.135           0.725           0.870           1.181           0.880           1.248           0.661           0.826       11423.730
       321           1.013           0.791           1.126           0.729           0.871           1.153           0.871           1.220           0.676           0.835       11458.490
       322           1.017           0.793           1.130           0.727           0.870           1.180           0.886           1.246           0.662           0.830       11493.419
       323           1.013           0.795           1.128           0.728           0.870           1.172           0.888           1.238           0.666           0.828       11528.172
       324           1.008           0.791           1.124           0.730           0.872           1.179           0.898           1.245           0.662           0.825       11564.483
       325           1.017           0.795           1.132           0.726           0.870           1.182           0.887           1.248           0.661           0.829       11599.984
       326           1.009           0.792           1.125           0.730           0.872           1.184           0.900           1.250           0.660           0.822       11653.479
       327           1.015           0.789           1.129           0.728           0.870           1.133           0.865           1.202           0.686           0.836       11693.598
       328           1.019           0.798           1.132           0.726           0.869           1.179           0.900           1.245           0.662           0.823       11733.385
       329           1.025           0.797           1.143           0.721           0.870           1.167           0.890           1.234           0.668           0.829       11777.625
       330           1.007           0.789           1.125           0.730           0.874           1.139           0.871           1.208           0.682           0.831       11812.418
       331           1.024           0.805           1.138           0.723           0.867           1.163           0.887           1.230           0.670           0.831       11847.881
       332           1.015           0.796           1.129           0.728           0.871           1.160           0.883           1.227           0.672           0.831       11882.643
       333           1.011           0.793           1.127           0.729           0.872           1.161           0.890           1.228           0.671           0.831       11918.607
       334           1.007           0.789           1.124           0.730           0.872           1.164           0.879           1.231           0.670           0.828       11953.584
       335           1.010           0.789           1.124           0.730           0.871           1.170           0.888           1.237           0.667           0.830       11989.292
       336           1.026           0.799           1.140           0.723           0.868           1.179           0.894           1.245           0.662           0.827       12024.213
       337           1.016           0.791           1.129           0.728           0.871           1.142           0.866           1.210           0.681           0.835       12059.012
       338           1.011           0.789           1.123           0.731           0.870           1.138           0.892           1.206           0.683           0.836       12093.914
       339           1.011           0.789           1.126           0.729           0.871           1.186           0.906           1.252           0.659           0.821       12128.634
       340           1.021           0.798           1.136           0.724           0.870           1.173           0.883           1.240           0.665           0.828       12163.678
       341           1.016           0.794           1.130           0.727           0.870           1.162           0.885           1.230           0.671           0.829       12198.437
       342           1.012           0.790           1.127           0.729           0.870           1.138           0.865           1.206           0.683           0.835       12233.270
       343           1.015           0.793           1.131           0.727           0.870           1.154           0.879           1.222           0.675           0.835       12268.111
       344           1.014           0.793           1.128           0.728           0.871           1.162           0.881           1.229           0.671           0.831       12302.968
       345           1.011           0.794           1.123           0.730           0.870           1.179           0.895           1.245           0.662           0.829       12337.836
       346           1.007           0.789           1.125           0.730           0.874           1.162           0.871           1.229           0.671           0.834       12372.594
       347           1.015           0.793           1.133           0.726           0.870           1.148           0.878           1.216           0.678           0.827       12407.440
       348           1.018           0.794           1.133           0.726           0.870           1.141           0.884           1.209           0.682           0.836       12442.248
       349           1.014           0.788           1.128           0.728           0.873           1.141           0.877           1.209           0.682           0.833       12477.173
       350           1.018           0.795           1.136           0.725           0.870           1.196           0.897           1.261           0.654           0.828       12512.072
       351           1.006           0.785           1.121           0.732           0.873           1.156           0.875           1.224           0.674           0.827       12546.886
       352           1.016           0.795           1.130           0.727           0.870           1.147           0.876           1.214           0.679           0.833       12581.749
       353           1.016           0.791           1.134           0.725           0.872           1.160           0.874           1.227           0.672           0.833       12616.673
       354           1.021           0.797           1.137           0.724           0.868           1.166           0.896           1.233           0.669           0.828       12651.768
       355           1.011           0.794           1.124           0.730           0.870           1.143           0.870           1.211           0.680           0.829       12687.049
       356           1.014           0.792           1.127           0.729           0.872           1.170           0.887           1.236           0.667           0.830       12721.934
       357           1.021           0.793           1.138           0.723           0.871           1.162           0.879           1.229           0.671           0.828       12757.214
       358           1.023           0.798           1.135           0.725           0.868           1.158           0.899           1.225           0.673           0.834       12792.527
       359           1.010           0.794           1.123           0.731           0.870           1.134           0.869           1.203           0.685           0.834       12827.638
       360           1.016           0.795           1.128           0.728           0.870           1.190           0.882           1.256           0.656           0.824       12862.691
       361           1.026           0.799           1.143           0.721           0.870           1.155           0.884           1.222           0.675           0.827       12897.618
       362           1.010           0.791           1.124           0.730           0.872           1.149           0.889           1.216           0.678           0.826       12932.812
       363           1.011           0.790           1.123           0.731           0.872           1.150           0.879           1.218           0.677           0.830       12967.832
       364           1.013           0.792           1.127           0.729           0.871           1.145           0.881           1.213           0.679           0.831       13003.122
       365           1.010           0.789           1.126           0.729           0.872           1.157           0.886           1.224           0.674           0.833       13038.334
       366           1.011           0.791           1.124           0.730           0.870           1.141           0.876           1.209           0.682           0.830       13077.789
       367           1.030           0.800           1.146           0.720           0.869           1.194           0.890           1.260           0.654           0.825       13117.690
       368           1.010           0.787           1.125           0.730           0.872           1.162           0.885           1.229           0.671           0.833       13156.769
       369           1.010           0.793           1.124           0.730           0.871           1.179           0.892           1.245           0.662           0.828       13192.002
       370           1.017           0.793           1.130           0.727           0.871           1.153           0.877           1.220           0.676           0.827       13227.260
       371           1.009           0.793           1.122           0.731           0.872           1.147           0.868           1.215           0.679           0.833       13262.532
       372           1.019           0.795           1.132           0.726           0.869           1.172           0.896           1.238           0.666           0.831       13297.768
       373           1.007           0.788           1.124           0.730           0.871           1.160           0.883           1.228           0.672           0.831       13335.646
       374           1.016           0.794           1.131           0.727           0.870           1.135           0.869           1.203           0.685           0.838       13370.604
       375           1.008           0.786           1.126           0.729           0.872           1.180           0.892           1.246           0.662           0.830       13405.605
       376           1.016           0.792           1.131           0.727           0.872           1.155           0.880           1.223           0.674           0.836       13440.744
       377           1.009           0.792           1.123           0.731           0.872           1.163           0.881           1.230           0.670           0.832       13475.851
       378           1.015           0.794           1.130           0.727           0.871           1.139           0.858           1.207           0.683           0.836       13510.889
       379           1.012           0.791           1.127           0.729           0.872           1.131           0.874           1.200           0.687           0.843       13546.216
       380           1.015           0.799           1.131           0.727           0.869           1.159           0.872           1.226           0.673           0.834       13581.546
       381           1.019           0.796           1.133           0.726           0.869           1.149           0.876           1.216           0.678           0.836       13616.663
       382           1.022           0.797           1.138           0.723           0.869           1.154           0.878           1.221           0.675           0.830       13651.847
       383           1.019           0.792           1.136           0.724           0.870           1.181           0.888           1.247           0.661           0.831       13686.986
       384           1.016           0.797           1.131           0.727           0.871           1.175           0.889           1.241           0.665           0.833       13726.497
       385           1.010           0.795           1.125           0.730           0.871           1.143           0.878           1.211           0.680           0.835       13766.098
       386           1.013           0.794           1.127           0.729           0.872           1.118           0.871           1.188           0.693           0.836       13801.046
       387           1.013           0.795           1.127           0.729           0.870           1.133           0.861           1.201           0.686           0.839       13835.755
       388           1.015           0.792           1.130           0.727           0.871           1.153           0.881           1.221           0.675           0.831       13870.463
       389           1.021           0.795           1.137           0.724           0.869           1.150           0.881           1.218           0.677           0.831       13905.336
       390           1.015           0.791           1.131           0.727           0.870           1.172           0.884           1.238           0.666           0.832       13940.105
       391           1.015           0.794           1.127           0.729           0.870           1.175           0.884           1.242           0.664           0.830       13974.851
       392           1.012           0.790           1.128           0.728           0.872           1.169           0.886           1.235           0.668           0.829       14009.671
       393           1.019           0.798           1.135           0.725           0.868           1.163           0.887           1.230           0.671           0.823       14044.456
       394           1.017           0.793           1.133           0.726           0.871           1.129           0.861           1.198           0.687           0.833       14079.207
       395           1.024           0.797           1.137           0.724           0.870           1.143           0.885           1.211           0.681           0.832       14113.873
       396           1.018           0.795           1.130           0.727           0.870           1.180           0.883           1.246           0.662           0.834       14148.600
       397           1.008           0.789           1.124           0.730           0.872           1.172           0.893           1.239           0.666           0.829       14183.296
       398           1.019           0.793           1.135           0.725           0.871           1.164           0.896           1.231           0.670           0.825       14218.198
       399           1.017           0.797           1.132           0.727           0.871           1.149           0.881           1.217           0.678           0.830       14252.985
       400           1.018           0.795           1.135           0.725           0.870           1.171           0.872           1.237           0.667           0.830       14287.712
       401           1.020           0.797           1.136           0.724           0.869           1.142           0.876           1.210           0.681           0.834       14322.518
       402           1.009           0.791           1.126           0.729           0.873           1.133           0.882           1.202           0.685           0.833       14357.368
       403           1.017           0.796           1.132           0.726           0.870           1.157           0.885           1.224           0.674           0.830       14392.147
       404           1.018           0.793           1.133           0.726           0.871           1.148           0.893           1.216           0.678           0.832       14426.885
       405           1.017           0.796           1.134           0.726           0.870           1.156           0.894           1.223           0.674           0.826       14461.146
       406           1.009           0.794           1.123           0.731           0.872           1.146           0.872           1.214           0.679           0.835       14495.518
       407           1.014           0.791           1.129           0.728           0.870           1.152           0.868           1.219           0.676           0.832       14529.956
       408           1.010           0.788           1.125           0.730           0.872           1.188           0.895           1.253           0.658           0.824       14564.377
       409           1.007           0.793           1.122           0.731           0.873           1.184           0.898           1.250           0.660           0.824       14598.712
       410           1.014           0.791           1.131           0.727           0.873           1.172           0.876           1.239           0.666           0.826       14634.010
       411           1.021           0.799           1.135           0.725           0.868           1.177           0.898           1.244           0.663           0.825       14669.574
       412           1.018           0.796           1.131           0.727           0.870           1.169           0.884           1.236           0.667           0.831       14704.619
       413           1.014           0.791           1.128           0.728           0.872           1.167           0.881           1.234           0.668           0.830       14739.575
       414           1.016           0.795           1.129           0.728           0.870           1.152           0.876           1.220           0.676           0.830       14774.425
       415           1.018           0.792           1.132           0.726           0.871           1.177           0.896           1.244           0.663           0.823       14809.338
       416           1.020           0.798           1.132           0.726           0.869           1.148           0.881           1.216           0.678           0.826       14844.429
       417           1.014           0.793           1.125           0.730           0.871           1.151           0.882           1.219           0.676           0.834       14878.979
       418           1.018           0.800           1.132           0.726           0.869           1.165           0.887           1.232           0.669           0.830       14913.579
       419           1.030           0.806           1.143           0.721           0.868           1.115           0.855           1.184           0.695           0.841       14948.217
       420           1.022           0.799           1.135           0.725           0.870           1.183           0.882           1.249           0.661           0.828       14983.074
       421           1.014           0.787           1.131           0.727           0.872           1.168           0.883           1.235           0.668           0.831       15017.752
       422           1.016           0.794           1.131           0.727           0.870           1.175           0.891           1.241           0.665           0.825       15052.437
       423           1.013           0.795           1.128           0.728           0.869           1.146           0.883           1.214           0.679           0.832       15087.129
       424           1.012           0.788           1.125           0.730           0.871           1.156           0.874           1.224           0.674           0.830       15121.742
       425           1.014           0.791           1.128           0.728           0.871           1.169           0.889           1.236           0.667           0.827       15156.638
       426           1.006           0.790           1.119           0.733           0.871           1.165           0.887           1.232           0.669           0.829       15191.317
       427           1.016           0.797           1.130           0.727           0.869           1.131           0.860           1.199           0.687           0.836       15225.984
       428           1.027           0.799           1.144           0.721           0.869           1.154           0.878           1.222           0.675           0.834       15260.707
       429           1.013           0.791           1.126           0.729           0.871           1.171           0.883           1.237           0.667           0.829       15295.534
       430           1.022           0.799           1.136           0.724           0.868           1.149           0.879           1.216           0.678           0.832       15330.307
       431           1.018           0.793           1.134           0.725           0.870           1.161           0.874           1.228           0.672           0.833       15364.974
       432           1.020           0.799           1.131           0.727           0.868           1.152           0.880           1.220           0.676           0.836       15399.745
       433           1.010           0.786           1.126           0.729           0.873           1.152           0.889           1.220           0.676           0.834       15434.389
       434           1.020           0.798           1.134           0.725           0.869           1.183           0.896           1.249           0.660           0.828       15470.934
       435           1.018           0.796           1.135           0.725           0.870           1.165           0.882           1.232           0.670           0.833       15506.100
       436           1.010           0.790           1.124           0.730           0.873           1.171           0.890           1.238           0.666           0.829       15553.021
       437           1.007           0.789           1.122           0.731           0.872           1.184           0.905           1.250           0.659           0.819       15596.036
       438           1.009           0.787           1.125           0.730           0.873           1.154           0.879           1.221           0.675           0.831       15634.936
       439           1.019           0.793           1.134           0.725           0.870           1.168           0.886           1.235           0.668           0.831       15695.198
       440           1.022           0.800           1.136           0.724           0.869           1.145           0.877           1.213           0.679           0.834       15730.436
       441           1.012           0.791           1.128           0.728           0.872           1.167           0.882           1.234           0.668           0.833       15765.861
       442           1.010           0.789           1.125           0.730           0.872           1.167           0.887           1.234           0.668           0.828       15800.931
       443           1.016           0.794           1.135           0.725           0.872           1.138           0.862           1.206           0.683           0.835       15836.615
       444           1.019           0.797           1.136           0.724           0.871           1.176           0.878           1.242           0.664           0.826       15871.892
       445           1.020           0.793           1.136           0.725           0.868           1.161           0.872           1.228           0.672           0.834       15908.084
       446           1.011           0.790           1.126           0.729           0.872           1.152           0.885           1.220           0.676           0.827       15943.279
       447           1.017           0.797           1.131           0.727           0.870           1.161           0.888           1.229           0.671           0.832       15978.920
       448           1.018           0.797           1.134           0.725           0.871           1.132           0.870           1.200           0.686           0.838       16014.133
       449           1.011           0.791           1.126           0.729           0.871           1.149           0.878           1.217           0.677           0.826       16049.305
       450           1.016           0.800           1.130           0.727           0.871           1.163           0.888           1.230           0.671           0.829       16084.448
       451           1.015           0.795           1.130           0.727           0.869           1.176           0.900           1.243           0.664           0.827       16119.659
       452           1.016           0.793           1.132           0.726           0.870           1.174           0.878           1.240           0.665           0.827       16154.914
       453           1.018           0.796           1.134           0.725           0.872           1.158           0.879           1.226           0.673           0.832       16190.183
       454           1.013           0.794           1.130           0.727           0.870           1.174           0.892           1.240           0.665           0.830       16225.418
       455           1.016           0.793           1.133           0.726           0.872           1.158           0.877           1.225           0.673           0.835       16260.546
       456           1.012           0.792           1.127           0.729           0.871           1.142           0.866           1.210           0.681           0.836       16295.846
       457           1.024           0.799           1.141           0.722           0.870           1.180           0.903           1.246           0.662           0.826       16330.954
       458           1.008           0.785           1.127           0.729           0.874           1.139           0.878           1.208           0.682           0.834       16366.070
       459           1.018           0.794           1.132           0.726           0.871           1.143           0.874           1.211           0.681           0.832       16401.183
       460           1.017           0.793           1.132           0.726           0.870           1.182           0.898           1.248           0.661           0.823       16436.455
       461           1.017           0.793           1.133           0.726           0.871           1.164           0.873           1.231           0.670           0.833       16471.626
       462           1.019           0.796           1.134           0.725           0.869           1.159           0.887           1.227           0.672           0.830       16506.662
       463           1.018           0.797           1.134           0.725           0.870           1.141           0.873           1.209           0.682           0.835       16541.776
       464           1.021           0.798           1.134           0.725           0.870           1.172           0.903           1.238           0.666           0.829       16576.813
       465           1.015           0.793           1.130           0.727           0.873           1.178           0.892           1.245           0.663           0.826       16612.107
       466           1.014           0.789           1.127           0.729           0.873           1.144           0.872           1.212           0.680           0.830       16647.295
       467           1.022           0.797           1.139           0.723           0.870           1.161           0.889           1.228           0.671           0.831       16682.341
       468           1.011           0.790           1.126           0.729           0.873           1.174           0.883           1.240           0.665           0.828       16717.455
       469           1.017           0.798           1.132           0.726           0.870           1.152           0.880           1.220           0.676           0.834       16752.614
       470           1.016           0.795           1.129           0.728           0.871           1.147           0.888           1.215           0.679           0.832       16787.738
       471           1.019           0.797           1.133           0.726           0.871           1.193           0.903           1.259           0.655           0.820       16822.802
       472           1.010           0.790           1.125           0.730           0.872           1.175           0.897           1.241           0.664           0.825       16857.865
       473           1.019           0.792           1.137           0.724           0.873           1.143           0.884           1.211           0.681           0.834       16892.977
       474           1.025           0.798           1.141           0.722           0.870           1.162           0.873           1.229           0.671           0.832       16928.137
       475           1.014           0.792           1.130           0.727           0.871           1.157           0.874           1.224           0.674           0.835       16963.244
       476           1.014           0.793           1.131           0.727           0.871           1.134           0.871           1.202           0.685           0.836       16998.281
       477           1.017           0.794           1.132           0.727           0.871           1.149           0.879           1.217           0.678           0.834       17033.399
       478           1.020           0.800           1.135           0.725           0.868           1.171           0.889           1.237           0.667           0.829       17068.669
       479           1.022           0.796           1.137           0.724           0.869           1.148           0.881           1.216           0.678           0.833       17103.729
       480           1.012           0.792           1.127           0.729           0.872           1.153           0.891           1.221           0.675           0.832       17138.844
       481           1.016           0.799           1.130           0.727           0.870           1.143           0.877           1.211           0.681           0.830       17173.888
       482           1.014           0.792           1.127           0.729           0.870           1.172           0.881           1.238           0.666           0.827       17208.996
       483           1.009           0.792           1.125           0.730           0.872           1.139           0.876           1.207           0.683           0.839       17244.168
       484           1.008           0.793           1.121           0.732           0.870           1.172           0.902           1.239           0.666           0.822       17279.265
       485           1.022           0.799           1.137           0.724           0.870           1.145           0.877           1.213           0.680           0.835       17314.386
       486           1.024           0.800           1.138           0.723           0.868           1.202           0.902           1.267           0.650           0.822       17349.420
       487           1.012           0.790           1.130           0.727           0.872           1.159           0.877           1.226           0.673           0.831       17384.679
       488           1.016           0.793           1.130           0.727           0.870           1.193           0.895           1.259           0.655           0.827       17419.771
       489           1.023           0.803           1.136           0.724           0.868           1.110           0.869           1.180           0.697           0.837       17454.823
       490           1.012           0.790           1.127           0.729           0.870           1.158           0.878           1.225           0.673           0.828       17489.957
       491           1.012           0.788           1.129           0.728           0.872           1.177           0.897           1.243           0.663           0.825       17524.999
       492           1.019           0.796           1.134           0.725           0.870           1.147           0.876           1.215           0.678           0.835       17560.289
       493           1.017           0.796           1.128           0.728           0.868           1.179           0.890           1.245           0.662           0.830       17595.345
       494           1.008           0.789           1.123           0.731           0.871           1.189           0.908           1.255           0.657           0.828       17630.482
       495           1.009           0.793           1.123           0.731           0.873           1.164           0.887           1.231           0.670           0.829       17665.610
       496           1.014           0.794           1.128           0.728           0.872           1.148           0.882           1.216           0.678           0.830       17700.843
       497           1.005           0.787           1.119           0.733           0.872           1.184           0.882           1.250           0.660           0.831       17736.011
       498           1.010           0.789           1.125           0.730           0.872           1.162           0.892           1.229           0.671           0.832       17771.113
       499           1.007           0.788           1.124           0.730           0.871           1.144           0.871           1.212           0.680           0.834       17806.269
       500           1.011           0.790           1.128           0.728           0.872           1.183           0.891           1.249           0.660           0.822       17841.374
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC        ValidMAE       ValidRMSE         ValidR2         ValidCC
       419           0.806           1.143           0.721           0.868           0.855           1.184           0.695           0.841
Total training time: 17842.5200 seconds
>>> Training of the Model Accomplished! >>>
End at:  Thu Mar 30 16:47:20 2023
++++++++++++++++++++++++++++++++++++++++
process end at : 
Thu Mar 30 16:47:50 CST 2023
